Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
36CHHPK6468C2Z6,HYD3-886,2025-09-10 20:33:49,Shipment,405-3063966-1537158,A08694373JDXDB1Y57R6G,2025-09-11 01:23:06,2025-09-10 20:28:31,506351937686,1,yantralay Insta 360 X4 Lens Guard   Screen Protector Combo Kit   Lens Covers   Anti Scratch  Tempered Glass Screen   Insta 360 X4 Accessories ,B0F8VRR8JY,90069.0,SGONEX4-2_LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500085,1266.0,1072.88,193.12,0.09,0.09,0,0.0,0,1266,1072.88,96.56,96.56,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.68,0.0025,2.68,0,0,0.0,0.0,HYD3,AFN,CC,,
36CHHPK6468C2Z6,HYD3-887,2025-09-11 05:46:44,Shipment,408-0100902-7505155,A0429547123BJGS49HW5W,2025-09-11 14:06:18,2025-09-11 01:18:20,506629691534,1,PellKing Camera Protective Accessories Kit for Insta360 X3  Inst 360 X3 Bundle Include Lens Guard Silicone Protective Cover Screen Protectors Camera C,B0BY8178B6,,GP28COMBO_X3n,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,Mumbai,MAHARASHTRA,IN,400064,1120.0,949.15,170.85,0.0,0.0,0,0.18,0,1120,949.15,0.0,0.0,170.85,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.75,HYD3,AFN,PayStation,,
36CHHPK6468C2Z6,HYD8-372,2025-09-11 11:07:45,Shipment,407-1270616-2764324,A06953433Q2T9OGT4R0MY,2025-09-11 14:26:48,2025-09-11 11:01:09,507497522397,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,Navi Mumbai,MAHARASHTRA,IN,400703,936.05,793.27,142.78,0.0,0.0,0,0.18,0,965,817.8,0.0,0.0,147.2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-28.95,-24.53,-4.42,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.97,HYD8,AFN,PayStation,,
36CHHPK6468C2Z6,HYD8-374,2025-09-11 14:23:39,Shipment,405-9208022-7597923,A01538481ROG4KX1Y4BV2,2025-09-11 17:05:41,2025-09-11 10:53:34,507400049085,1,Yantralay Charging Case for Insta 360 X5   3 Battery Charger Hub with Intelligent Fast Charging  Automatic Pop Up Lid  Simultaneous Charging Station f,B0FKYRJB8C,9006.0,ACCHARGERONEX5_3_AMG,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,Bangalore,KARNATAKA,IN,560068,1499.0,1270.34,228.66,0.0,0.0,0,0.18,0,1499,1270.34,0.0,0.0,228.66,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.35,HYD8,AFN,CC,,
36CHHPK6468C2Z6,HYD8-373,2025-09-11 14:20:50,Shipment,408-5469380-8745906,A016679227JCP0YL37IK1,2025-09-11 19:31:29,2025-09-11 12:55:16,507616858549,1,Camera Bike Mount Motorcycle Handlebar Clamp Holder for GoPro Insta360 Accessories  TELESIN 360    Rotating Bicycle Cycling Attachment Accessory for,B0BBVGXFZ2,900691.0,GP47-L_TLSnk,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,GUNTUR,ANDHRA PRADESH,IN,522501,1849.0,1566.95,282.05,0.0,0.0,0,0.18,0,1849,1566.95,0.0,0.0,282.05,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.83,HYD8,AFN,CC,,
36CHHPK6468C2Z6,HYD8-354,2025-09-07 12:09:47,Refund,405-8685106-8057948,A06821043A2KWYWHQRCOK,2025-09-07 20:17:56,2025-09-07 11:45:24,505440814751,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500008,-1417.17,-1200.99,-216.18,0.09,0.09,0,0.0,0,1461,-1238.14,-111.43,-111.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-43.83,37.15,-6.68,0,0.0,0.0,0,0,0,0.0025,-3.0,0.0025,-3.0,0,0,0.0,0.0,HYD8,AFN,PayStation,HYD8-C-60,2025-09-11 20:28:52
36CHHPK6468C2Z6,HYD8-375,2025-09-11 15:39:36,Shipment,405-9101115-5740345,A07408622KG4XQTWTARWP,2025-09-11 21:39:42,2025-09-11 11:22:57,507602413038,1,Yantralay Invisible Magnetic Dive Case for Insta360 X5   60M Waterproof Underwater Housing for Deep Sea   Snorkeling Shots,B0FF2D12YN,90069100.0,ACCASEONEX5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,BHUJ,GUJARAT,IN,370001,5849.0,4956.78,892.22,0.0,0.0,0,0.18,0,5849,4956.78,0.0,0.0,892.22,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,24.78,HYD8,AFN,CC,,
36CHHPK6468C2Z6,HYD8-376,2025-09-12 11:00:13,Shipment,404-3178245-6521960,A093016412TEPCCF8UE47,2025-09-12 16:42:39,2025-09-12 09:46:57,508077130082,1,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0BL1HQ3C4,90069100.0,PS2_YELLOW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,NOIDA,UTTAR PRADESH,IN,201304,484.03,410.19,73.84,0.0,0.0,0,0.18,0,499,422.88,0.0,0.0,76.12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-14.97,-12.69,-2.28,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.05,HYD8,AFN,CC,,
36CHHPK6468C2Z6,HYD8-376,2025-09-12 11:00:13,Shipment,404-3178245-6521960,A093016412TEPCCF8UE47,2025-09-12 16:42:39,2025-09-12 09:46:57,508174475082,1,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0BL1H24P4,90069100.0,PS2_BLUE,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,NOIDA,UTTAR PRADESH,IN,201304,484.03,410.19,73.84,0.0,0.0,0,0.18,0,499,422.88,0.0,0.0,76.12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-14.97,-12.69,-2.28,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.05,HYD8,AFN,CC,,
36CHHPK6468C2Z6,HYD8-377,2025-09-12 17:09:36,Shipment,404-7517294-1680347,A04403803PC9D2URRRBH7,2025-09-12 21:52:23,2025-09-12 12:50:42,507904994941,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,NIZAMABAD,TELANGANA,IN,503306,1299.0,1100.84,198.16,0.09,0.09,0,0.0,0,1299,1100.84,99.08,99.08,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0025,2.75,0.0025,2.75,0,0,0.0,0.0,HYD8,AFN,COD,,
36CHHPK6468C2Z6,HYD3-889,2025-09-12 21:37:40,Shipment,405-6649611-4245162,A047906731H5OEFGMBQZJ,2025-09-13 00:47:15,2025-09-12 17:06:50,508175546615,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,Bangalore,KARNATAKA,IN,560048,1461.0,1238.14,222.86,0.0,0.0,0,0.18,0,1461,1238.14,0.0,0.0,222.86,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.19,HYD3,AFN,PayStation,,
36CHHPK6468C2Z6,HYD8-378,2025-09-12 20:49:36,Shipment,404-1865591-6401924,A10300271AX7064JJUSK5,2025-09-13 09:35:16,2025-09-12 16:31:25,508091902679,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,Motaganahalli,KARNATAKA,IN,562127,1201.0,1017.8,183.2,0.0,0.0,0,0.18,0,1201,1017.8,0.0,0.0,183.2,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.09,HYD8,AFN,PayStation,,
36CHHPK6468C2Z6,HYD3-891,2025-09-13 13:54:21,Shipment,405-3958990-6372322,A0680384MZ4PAYC8S9BW,2025-09-13 15:27:36,2025-09-13 11:32:24,508544637194,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,KHUNTI,JHARKHAND,IN,835210,1461.0,1238.14,222.86,0.0,0.0,0,0.18,0,1461,1238.14,0.0,0.0,222.86,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.19,HYD3,AFN,COD,,
36CHHPK6468C2Z6,HYD3-880,2025-09-09 01:06:28,Refund,408-1639898-7925121,A01799191VCM5ZYRXJS3R,2025-09-09 10:51:16,2025-09-08 20:41:17,505315000234,1,PellKing Camera Protective Accessories Kit for Insta360 X3  Inst 360 X3 Bundle Include Lens Guard Silicone Protective Cover Screen Protectors Camera C,B0BY8178B6,,GP28COMBO_X3n,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,NARASARAOPET,ANDHRA PRADESH,IN,522601,-1120.0,-949.15,-170.85,0.0,0.0,0,0.18,0,1120,-949.15,0.0,0.0,-170.85,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-4.75,HYD3,AFN,COD,HYD3-C-141,2025-09-13 20:24:34
36CHHPK6468C2Z6,HYD8-380,2025-09-14 02:00:00,Shipment,404-0164679-7709141,A029386233QAZRQSEW8RL,2025-09-14 04:32:13,2025-09-14 00:20:24,508885125314,1,Yantralay ND Filter Set Pack of 4 CPL   ND8   ND16   ND32 Compatible for Insta 360 Ace Pro 2 Camera Lens Filter Kit   Includes ND  Polarizing Filters ,B0F83RJN9W,900691.0,ND_ACEPRO2,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,Kharar  Mohali,PUNJAB,IN,140301,2799.0,2372.03,426.97,0.0,0.0,0,0.18,0,2799,2372.03,0.0,0.0,426.97,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.86,HYD8,AFN,PayStation,,
36CHHPK6468C2Z6,HYD3-892,2025-09-13 14:16:27,Shipment,405-5373251-6391523,A02520543EKQKUDXQZEV1,2025-09-14 09:22:37,2025-09-13 09:57:52,508983445094,1,ND UV CPL Filter Set for DJI Flip Accessories ND16 ND32 ND64 ND128 CPL UV Drone Lens Filters Set  Multi Coated HD Optical Glass 6 Pack,B0DT1GJ13Z,900691.0,ND_DJIFLIP-6_STARTRCn,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500032,3752.0,3179.66,572.34,0.09,0.09,0,0.0,0,3752,3179.66,286.17,286.17,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0025,7.95,0.0025,7.95,0,0,0.0,0.0,HYD3,AFN,COD,,
36CHHPK6468C2Z6,HYD8-379,2025-09-14 01:09:35,Shipment,407-5885266-1534701,A009884031JCL60IPCXSM,2025-09-14 09:45:14,2025-09-13 20:45:21,508607338471,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,BARGARH,ODISHA,IN,768028,779.0,660.17,118.83,0.0,0.0,0,0.18,0,779,660.17,0.0,0.0,118.83,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.3,HYD8,AFN,COD,,
36CHHPK6468C2Z6,HYD3-890,2025-09-12 21:56:37,Shipment,405-4876007-6067558,A10252513C6E8820F1GX,2025-09-14 13:02:16,2025-09-09 22:40:07,507905792781,1,ND CPL Filter Set for DJI Flip Accessories ND16 ND64 ND128 CPL Drone Lens Filters Set  Multi Coated HD Optical Glass 4 Pack,B0DT1CVV7L,900691.0,ND_DJIFLIP_STARTRCn,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500032,2924.0,2477.96,446.04,0.09,0.09,0,0.0,0,2924,2477.96,223.02,223.02,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,6.19,0.0025,6.19,0,0,0.0,0.0,HYD3,AFN,COD,,
36CHHPK6468C2Z6,HYD8-349,2025-09-06 18:25:16,Refund,407-2575707-6907533,A0103840VTKPA7ZO4CQA,2025-09-06 20:59:20,2025-09-06 16:53:41,504836628097,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500091,-1417.17,-1200.99,-216.18,0.09,0.09,0,0.0,0,1461,-1238.14,-111.43,-111.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-43.83,37.15,-6.68,0,0.0,0.0,0,0,0,0.0025,-3.0,0.0025,-3.0,0,0,0.0,0.0,HYD8,AFN,CC,HYD8-C-62,2025-09-14 13:48:24
36CHHPK6468C2Z6,HYD3-881,2025-09-09 02:56:36,Refund,407-4849425-9301139,A07511272ILKXZJFXFJZ6,2025-09-10 05:04:43,2025-09-08 22:33:14,505337386394,1,Yantralay Silicone Lanyard Sleeve Protective Cover   6PCS Tempered Glass Screen Guard with Silicone Lens Cover Compatible with Go Pro Hero 9 Black Act,B0DHYDQL5V,90069100.0,GP28_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,KARIMNAGAR,TELANGANA,IN,505505,-399.0,-338.14,-60.86,0.09,0.09,0,0.0,0,399,-338.14,-30.43,-30.43,0.0,0,0,40,-33.9,-3.05,-3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0025,-0.85,0.0025,-0.85,0,0,0.0,0.0,HYD3,AFN,COD,HYD3-C-142,2025-09-14 19:45:59
36CHHPK6468C2Z6,HYD8-383,2025-09-14 18:26:59,Shipment,406-8424656-6909901,A090699727TA4S3PPJMTK,2025-09-14 21:02:30,2025-09-14 17:56:41,508593256286,1,yantralay Magnetic Mount Stand for DJ I Osmo Pocket 3 180  Adjustable Portable Magnet Grip Frame Bracket for Pocket 3 Accessories,B0FJFWVC4N,900691.0,MS_ACFRAMEOP3_PL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500084,1449.0,1227.96,221.04,0.09,0.09,0,0.0,0,1449,1227.96,110.52,110.52,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,3.07,0.0025,3.07,0,0,0.0,0.0,HYD8,AFN,PayStation,,
36CHHPK6468C2Z6,HYD8-381,2025-09-14 16:39:34,Shipment,404-5608991-5758747,A1000939294T5MC5XSX60,2025-09-15 00:30:15,2025-09-14 12:22:37,508949398158,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X5 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   Al,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,DELHI,DELHI,IN,110092,1291.0,1094.07,196.93,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.47,HYD8,AFN,COD,,
36CHHPK6468C2Z6,HYD8-384,2025-09-14 21:29:35,Shipment,171-6942138-5397916,A057588924PLMPSGAVZI5,2025-09-15 03:42:14,2025-09-14 17:05:04,509330707686,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,BETUL,MADHYA PRADESH,IN,460001,905.0,766.95,138.05,0.0,0.0,0,0.18,0,905,766.95,0.0,0.0,138.05,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.83,HYD8,AFN,COD,,
36CHHPK6468C2Z6,HYD8-382,2025-09-14 17:49:35,Shipment,404-4721094-6496333,A0141889M6XY4P4OQQYF,2025-09-15 04:23:05,2025-09-14 13:24:22,508569181742,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,BHUBANESWAR,ODISHA,IN,751003,779.0,660.17,118.83,0.0,0.0,0,0.18,0,779,660.17,0.0,0.0,118.83,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.3,HYD8,AFN,CC,,
36CHHPK6468C2Z6,,2025-09-15 04:58:35,Cancel,406-9480290-7286726,A06285773G3SBS172Z6VH,,,508900888581,1,,B0F88CFJN2,,GP45-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500090,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,
36CHHPK6468C2Z6,HYD8-385,2025-09-15 01:59:51,Shipment,404-2945385-3899500,A05992413RHZ1YOHAJ7GA,2025-09-15 09:25:39,2025-09-14 22:22:20,509366788592,2,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0BL1H24P4,90069100.0,PS2_BLUE,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,ZIRAKPUR,PUNJAB,IN,140603,968.06,820.38,147.68,0.0,0.0,0,0.18,0,998,845.76,0.0,0.0,152.24,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-29.94,-25.38,-4.56,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.1,HYD8,AFN,CC_PayStation,,
36CHHPK6468C2Z6,HYD8-387,2025-09-15 06:19:37,Shipment,402-9175657-2609101,A071082434PYP54H1338V,2025-09-15 11:06:23,2025-09-15 02:01:47,509310932677,1,yantralay x Startr c Carrying Case for Insta 360 X4 X5  Portable PU Storage Protective Bag Travel Case for Insta 360 X4 X5 Accessories with Large Capa,B0DDXP86FQ,900691.0,GP10_ONEX4_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,PUNE,MAHARASHTRA,IN,411060,1637.0,1387.29,249.71,0.0,0.0,0,0.18,0,1637,1387.29,0.0,0.0,249.71,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.94,HYD8,AFN,CC,,
36CHHPK6468C2Z6,HYD3-893,2025-09-14 18:56:25,Shipment,408-6491619-8432350,A04425163T3OY193TKD8K,2025-09-15 11:11:42,2025-09-14 14:40:11,508782945083,1,Cwatcun Camera Backpack  DSLR SLR Backpacks Camera Bag with 13 laptop sleeve compartment and Tripod Holder for Photographers  Vintage Canvas  leather,B0DHK914DZ,9006.0,CWATCUN_D126n,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,HYDERABAD,TELANGANA,IN,500108,Mumbai,MAHARASHTRA,IN,400028,5639.06,4778.87,860.19,0.0,0.0,0,0.18,0,5999,5083.9,0.0,0.0,915.1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-359.94,-305.03,-54.91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,23.89,HYD3,AFN,PayStation,,
36CHHPK6468C2Z6,HYD8-388,2025-09-15 08:50:03,Shipment,403-8273095-6638735,A08154463CZJE05QYK2M5,2025-09-15 11:52:16,2025-09-15 04:20:02,508886060617,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,NEW DELHI,DELHI,IN,110017,779.0,660.17,118.83,0.0,0.0,0,0.18,0,779,660.17,0.0,0.0,118.83,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.3,HYD8,AFN,COD,,
36CHHPK6468C2Z6,HYD8-386,2025-09-15 04:58:35,Shipment,406-9480290-7286726,A06285773G3SBS172Z6VH,2025-09-15 13:12:17,2025-09-15 01:58:05,508900888581,1,yantralay Magnetic Camera Mount for Hero 13 12 11 10 9  Insta360 X5 X4 X3  Action 4 5  Osmo Pocket 3   360  Quick Release Car Holder  Heavy Duty Magn,B0F88CFJN2,90069.0,GP45-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500090,1607.0,1361.86,245.14,0.09,0.09,0,0.0,0,1607,1361.86,122.57,122.57,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,3.4,0.0025,3.4,0,0,0.0,0.0,HYD8,AFN,GC_PayStation,,
