Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,transaction_type,revenue_calc,shipping_loss_calc,units_sold_calc,needs_estimation
36CHHPK6468C2Z6,HYD3-590,2025-07-04,Shipment,402-5304083-9261111,A0649073215JCEALGVO0O,2025-07-04 13:38:45,2025-07-04 10:30:51,481598609657,1,PellKing Camera Protective Accessories Kit for Insta360 X3  Inst 360 X3 Bundle Include Lens Guard Silicone Protective Cover Screen Protectors Camera C,B0BY8178B6,,GP28COMBO_X3N,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,Vittalwadi,MAHARASHTRA,IN,421306,1086.4,920.68,165.72,0.0,0.0,0,0.18,0,1120,949.15,0.0,0.0,170.85,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-33.6,-28.47,-5.13,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.6,HYD3,AFN,CC,nan,nan,Shipment,1086.4,0.0,1,False
36CHHPK6468C2Z6,HYD8-188,2025-07-04,Shipment,404-3727779-4394749,A04003571WJ601O9R2GJE,2025-07-04 15:15:13,2025-07-04 13:24:46,481530101007,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91GXT2N,9006.0,GP46-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,SECUNDERABAD,TELANGANA,IN,500017,1631.22,1382.38,248.84,0.09,0.09,0,0.0,0,1754,1486.44,133.78,133.78,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-122.78,-104.06,-18.72,0,0.0,0.0,0,0,0,0.0025,3.46,0.0025,3.46,0,0,0.0,0.0,HYD8,AFN,COD,nan,nan,Shipment,1631.22,0.0,1,False
36CHHPK6468C2Z6,HYD8-189,2025-07-04,Shipment,407-3528519-6320315,A0030882354XSJF2A077T,2025-07-04 18:02:37,2025-07-04 13:34:33,481561560398,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Hyderabad,TELANGANA,IN,500108,AMRAVATI,MAHARASHTRA,IN,444604,1308.53,1108.92,199.61,0.0,0.0,0,0.18,0,1349,1143.22,0.0,0.0,205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40.47,-34.3,-6.17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.54,HYD8,AFN,COD,nan,nan,Shipment,1308.53,0.0,1,False
36CHHPK6468C2Z6,HYD3-589,2025-07-04,Shipment,402-0623331-6819530,A055388228D574NPSQSS8,2025-07-04 20:07:15,2025-07-03 21:50:52,481375786959,1,PellKing Camera Protective Accessories Kit for Insta360 X3  Inst 360 X3 Bundle Include Lens Guard Silicone Protective Cover Screen Protectors Camera C,B0BY8178B6,,GP28COMBO_X3N,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,BHUBANESWAR,ODISHA,IN,751010,1086.4,920.68,165.72,0.0,0.0,0,0.18,0,1120,949.15,0.0,0.0,170.85,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-33.6,-28.47,-5.13,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.6,HYD3,AFN,COD,nan,nan,Shipment,1086.4,0.0,1,False
36CHHPK6468C2Z6,HYD3-592,2025-07-04,Shipment,404-1785738-3217121,A0244390133XHYCPGMOBO,2025-07-05 00:35:18,2025-07-04 17:39:05,481351698589,1,yantralay Lens Protector for Insta360 X4  Removable Optical Glass Lens   Anti Scratch  Insta 360 X4 Accessories,B0DZ13Z8RF,90069100.0,LGONEX4_PREMIUM,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,Gandhinagar,GUJARAT,IN,382016,2356.62,1997.14,359.48,0.0,0.0,0,0.18,0,2534,2147.46,0.0,0.0,386.54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-177.38,-150.32,-27.06,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,9.99,HYD3,AFN,Installments_POA,nan,nan,Shipment,2356.62,0.0,1,False
36CHHPK6468C2Z6,HYD8-192,2025-07-05,Shipment,405-1945679-7898767,A0955723N6PKHYDQ0CC6,2025-07-05 09:05:13,2025-07-04 23:00:13,480975238183,1,yantralay Motorcycle Handlebar Clamp Kit with Dual Clamp Mounts   Invisible Selfie Stick for Insta 360 X4 X3 X2 One RS GO 3   Bike Action Camera Mount,B0F99WWGGT,9006.0,GP46-M_GP46-S_GP25_150CMS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,SIWAN,BIHAR,IN,841226,4254.42,3605.44,648.98,0.0,0.0,0,0.18,0,4386,3716.95,0.0,0.0,669.05,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-131.58,-111.51,-20.07,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,18.03,HYD8,AFN,GC_PayStation,nan,nan,Shipment,4254.42,0.0,1,False
36CHHPK6468C2Z6,HYD8-179,2025-07-02,Refund,407-8063599-8213966,A03750371LK2UZ1QDUBWU,2025-07-03 01:22:34,2025-07-02 22:46:47,479166039557,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500039,-1349.0,-1143.22,-205.78,0.09,0.09,0,0.0,0,1349,-1143.22,-102.89,-102.89,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,-2.86,0.0025,-2.86,0,0,0.0,0.0,HYD8,AFN,COD,HYD8-C-33,2025-07-05 11:22:34,Refund,-1349.0,0.0,0,False
36CHHPK6468C2Z6,HYD3-574,2025-07-01,Refund,408-5358287-0142756,A055324234WSFMBOCUG9J,2025-07-02 08:54:14,2025-07-01 09:30:51,479022758073,1,TELESIN Upgraded Motorcycle Helmet Chin Mount for GoPro Max Hero 10 9 8 7 One R One X DJI Osmo Action Pocket Cellphone   More Action Camera with Go Pr,B08MSR2SNJ,90069100.0,GP1620_TLSNK,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,Nizamabad,TELANGANA,IN,503001,-1166.0,-988.14,-177.86,0.09,0.09,0,0.0,0,1166,-988.14,-88.93,-88.93,0.0,0,0,40,-33.9,-3.05,-3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0025,-2.47,0.0025,-2.47,0,0,0.0,0.0,HYD3,AFN,COD,HYD3-C-89,2025-07-05 12:43:01,Refund,-1166.0,0.0,0,False
36CHHPK6468C2Z6,NAN,2025-07-05,Cancel,171-4646414-9506716,A0983891RYR5YLFRLEDA,nan,nan,480636172587,1,nan,B0DVT5SJD2,,PS10_PS5PORTAL,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,Bengaluru,KARNATAKA,IN,560037,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,Cancel,0.0,0.0,0,False
36CHHPK6468C2Z6,HYD8-194,2025-07-05,Shipment,171-4646414-9506716,A0983891RYR5YLFRLEDA,2025-07-05 20:24:11,2025-07-05 18:58:52,481020866695,1,yantralay Hard Carrying Protective Case for Play Station Portal for PS5 Portal Console  Storage Case Only,B0DVT5SJD2,90069100.0,PS10_PS5PORTAL,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,Bengaluru,KARNATAKA,IN,560037,969.03,821.21,147.82,0.0,0.0,0,0.18,0,999,846.61,0.0,0.0,152.39,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-29.97,-25.4,-4.57,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.11,HYD8,AFN,PayStation,nan,nan,Shipment,969.03,0.0,1,False
36CHHPK6468C2Z6,HYD8-193,2025-07-05,Shipment,406-6475768-3269109,A00514495UJFWICTJ1RC,2025-07-05 20:31:14,2025-07-05 10:50:20,480653111741,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,VIJAYAWADA,ANDHRA PRADESH,IN,520013,755.63,640.36,115.27,0.0,0.0,0,0.18,0,779,660.17,0.0,0.0,118.83,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-23.37,-19.81,-3.56,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.2,HYD8,AFN,GC_PayStation,nan,nan,Shipment,755.63,0.0,1,False
36CHHPK6468C2Z6,HYD3-593,2025-07-05,Shipment,171-1135527-1772337,A03740523F1Z7WNLYM7DE,2025-07-05 23:20:02,2025-07-05 18:26:47,480645259522,1,yantralay 2 in 1 Vertical Stand for PS 5   PS 5 Slim Consoles Non Slip Base Mount for PS 5 Accessories  for PS5   PS5 Slim Digital   Disc Version,B0DGTZGCNQ,900691.0,PS5_VERTICALSTAND,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500019,872.03,739.0,133.03,0.09,0.09,0,0.0,0,899,761.86,68.57,68.57,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-26.97,-22.86,-4.11,0,0.0,0.0,0,0,0,0.0025,1.85,0.0025,1.85,0,0,0.0,0.0,HYD3,AFN,PayStation,nan,nan,Shipment,872.03,0.0,1,False
36CHHPK6468C2Z6,HYD8-195,2025-07-05,Shipment,403-6814853-1729128,A1002579MP7GC94OOPI,2025-07-06 00:29:12,2025-07-05 21:58:17,480842740338,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4   RS4 Pro Gimbal EVA Handbag Travel Handheld Shoulder Bag  Grey,B0DB1TQPH3,90069100.0,GP10_RS4_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500049,2624.82,2224.42,400.4,0.09,0.09,0,0.0,0,2706,2293.22,206.39,206.39,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-81.18,-68.8,-12.38,0,0.0,0.0,0,0,0,0.0025,5.56,0.0025,5.56,0,0,0.0,0.0,HYD8,AFN,PayStation,nan,nan,Shipment,2624.82,0.0,1,False
36CHHPK6468C2Z6,HYD3-594,2025-07-06,Shipment,402-1441455-9469905,A0854054UTLCDVUAUYVI,2025-07-06 04:11:11,2025-07-05 20:05:35,481365910427,1,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0C46XWQRT,90069100.0,PS2_WHITE,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,NEW DELHI,DELHI,IN,110017,532.53,451.29,81.24,0.0,0.0,0,0.18,0,549,465.25,0.0,0.0,83.75,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-16.47,-13.96,-2.51,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.26,HYD3,AFN,PayStation,nan,nan,Shipment,532.53,0.0,1,False
36CHHPK6468C2Z6,HYD8-199,2025-07-06,Cancel,404-2609295-0373128,A07259843IMDW5VTXCBEL,nan,nan,480812472286,1,nan,B0BRY5L26G,,PS10_OLED_GREEN,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,NAGPUR,MAHARASHTRA,IN,441108,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,Cancel,0.0,0.0,0,False
36CHHPK6468C2Z6,HYD8-198,2025-07-06,Shipment,403-4133519-2103505,A02711512ZTZHIHFOPTY9,2025-07-06 11:12:39,2025-07-06 01:35:26,481375181350,1,yantralay x Startr c Carrying Case for Insta 360 X4 X5  Portable PU Storage Protective Bag Travel Case for Insta 360 X4 X5 Accessories with Large Capa,B0DDXP86FQ,900691.0,GP10_ONEX4_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,PUNE,MAHARASHTRA,IN,411057,1587.89,1345.67,242.22,0.0,0.0,0,0.18,0,1637,1387.29,0.0,0.0,249.71,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-49.11,-41.62,-7.49,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.73,HYD8,AFN,Installments,nan,nan,Shipment,1587.89,0.0,1,False
36CHHPK6468C2Z6,HYD8-197,2025-07-06,Shipment,405-1247283-0558718,A080620630FSCE35FG463,2025-07-06 11:31:13,2025-07-05 22:44:02,481198227419,1,Yantralay Silicone Lanyard Sleeve Protective Cover   6PCS Tempered Glass Screen Guard with Silicone Lens Cover Compatible with GoPro Hero 9 Black Acti,B0DHYCQR66,90069100.0,GP28COMBO1_H13,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,AGRA,UTTAR PRADESH,IN,282001,626.62,531.04,95.58,0.0,0.0,0,0.18,0,646,547.46,0.0,0.0,98.54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-19.38,-16.42,-2.96,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.66,HYD8,AFN,GC_PayStation,nan,nan,Shipment,626.62,0.0,1,False
36CHHPK6468C2Z6,HYD3-595,2025-07-06,Shipment,402-2693694-3353121,A05953691Q4IPNAB7HVMH,2025-07-06 14:17:12,2025-07-05 13:47:37,481177988541,1,yantralay Magnetic Neck Mount   2 in 1 Flexible Holder for Phones and Action Cameras   Adjustable Neck Strap  Secure Magnetic Magsaf Mounts  for Gopro,B0DG2LBC8V,900691.0,MS_GP34,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,SALEM,TAMIL NADU,IN,636302,1939.03,1643.25,295.78,0.0,0.0,0,0.18,0,1999,1694.07,0.0,0.0,304.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-59.97,-50.82,-9.15,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,8.22,HYD3,AFN,COD,nan,nan,Shipment,1939.03,0.0,1,False
36CHHPK6468C2Z6,HYD8-200,2025-07-06,Shipment,404-2609295-0373128,A07944303NPYM0QM1REVU,2025-07-06 17:00:46,2025-07-06 11:10:53,480614825597,1,yantralay Carry Case Pouch Cover Compatible with Nintendo Switch OLED with Game Card Slots for Switch Switch OLED Accessories  Video Game   Green,B0BRY5L26G,9006.0,PS10_OLED_GREEN,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,NAGPUR,MAHARASHTRA,IN,441108,597.52,506.37,91.15,0.0,0.0,0,0.18,0,616,522.03,0.0,0.0,93.97,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-18.48,-15.66,-2.82,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.53,HYD8,AFN,Installments_POA,nan,nan,Shipment,597.52,0.0,1,False
36CHHPK6468C2Z6,HYD8-201,2025-07-06,Shipment,407-2917301-1027546,A04333881EKXUZ922M65A,2025-07-06 18:37:11,2025-07-06 15:06:31,481029078608,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,VIJAYAWADA,ANDHRA PRADESH,IN,520010,877.85,743.94,133.91,0.0,0.0,0,0.18,0,905,766.95,0.0,0.0,138.05,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-27.15,-23.01,-4.14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.72,HYD8,AFN,CC,nan,nan,Shipment,877.85,0.0,1,False
36CHHPK6468C2Z6,HYD3-596,2025-07-06,Shipment,402-1933719-5724343,A05967451Y1C04SB7LP54,2025-07-06 20:44:34,2025-07-06 17:00:57,481353837728,1,yantralay 2 in 1 Vertical Stand for PS 5   PS 5 Slim Consoles Non Slip Base Mount for PS 5 Accessories  for PS5   PS5 Slim Digital   Disc Version,B0DGTZGCNQ,900691.0,PS5_VERTICALSTAND,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,NEW DELHI,DELHI,IN,110085,872.03,739.0,133.03,0.0,0.0,0,0.18,0,899,761.86,0.0,0.0,137.14,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-26.97,-22.86,-4.11,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.7,HYD3,AFN,PayStation,nan,nan,Shipment,872.03,0.0,1,False
36CHHPK6468C2Z6,HYD8-196,2025-07-06,Shipment,408-8926672-2556357,A03416931FEURIOI1B862,2025-07-07 04:52:37,2025-07-05 21:55:31,481168941441,1,STARTRC Mini 4 Pro Sun Hood for DJI RC 2 Controller 3 IN 1 Sunshade Joysticks Screen Protector for DJI Mini 4 Pro Air 3S Air 3 Accessories Anti Scratc,B0CL9TH14Q,,DR28_RC2COVER_MP,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,SATTENAPALLE,ANDHRA PRADESH,IN,522403,1703.32,1443.5,259.82,0.0,0.0,0,0.18,0,1756,1488.14,0.0,0.0,267.86,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-52.68,-44.64,-8.04,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.22,HYD8,AFN,COD,nan,nan,Shipment,1703.32,0.0,1,False
36CHHPK6468C2Z6,HYD8-181,2025-07-03,Refund,405-8330172-4731537,A012804823BP8VTLPSMMS,2025-07-03 11:27:09,2025-07-03 02:43:41,478927414895,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,BERHAMPORE,WEST BENGAL,IN,742101,-1201.0,-1017.8,-183.2,0.0,0.0,0,0.18,0,1201,-1017.8,0.0,0.0,-183.2,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-5.09,HYD8,AFN,COD,HYD8-C-34,2025-07-07 09:22:18,Refund,-1201.0,0.0,0,False
36CHHPK6468C2Z6,HYD8-203,2025-07-07,Shipment,171-3064854-4884331,A09910433VOHXC9EWVFQ5,2025-07-07 10:12:37,2025-07-06 22:35:33,481004214285,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,KOZHIKODE,KERALA,IN,673006,2552.07,2162.77,389.3,0.0,0.0,0,0.18,0,2631,2229.66,0.0,0.0,401.34,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-78.93,-66.89,-12.04,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.81,HYD8,AFN,PayStation,nan,nan,Shipment,2552.07,0.0,1,False
36CHHPK6468C2Z6,HYD8-202,2025-07-06,Shipment,407-5756230-7552349,A01282321AGQBFCPXJCHZ,2025-07-07 10:24:38,2025-07-06 19:10:47,481351435396,1,yantralay x Startr c Carrying Case for Insta 360 X4 X5  Portable PU Storage Protective Bag Travel Case for Insta 360 X4 X5 Accessories with Large Capa,B0DDXP86FQ,900691.0,GP10_ONEX4_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,BENGALURU,KARNATAKA,IN,562109,1587.89,1345.67,242.22,0.0,0.0,0,0.18,0,1637,1387.29,0.0,0.0,249.71,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-49.11,-41.62,-7.49,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.73,HYD8,AFN,CC,nan,nan,Shipment,1587.89,0.0,1,False
36CHHPK6468C2Z6,HYD3-597,2025-07-07,Shipment,402-5479601-9294728,A08433583QDRKUW64NKG0,2025-07-07 12:14:20,2025-07-06 20:07:09,480832108653,1,yantralay Lens Protector for Insta360 X4  Removable Optical Glass Lens   Anti Scratch  Insta 360 X4 Accessories,B0DZ13Z8RF,90069100.0,LGONEX4_PREMIUM,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500108,PUSHKAR,RAJASTHAN,IN,305022,2457.98,2083.04,374.94,0.0,0.0,0,0.18,0,2534,2147.46,0.0,0.0,386.54,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-76.02,-64.42,-11.6,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.42,HYD3,AFN,CC,nan,nan,Shipment,2457.98,0.0,1,False
36CHHPK6468C2Z6,HYD8-204,2025-07-07,Shipment,408-0108536-8917959,A06664803C3U1XIZ0FFB3,2025-07-07 19:57:13,2025-07-07 15:03:05,481277144023,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,hyderabad,TELANGANA,IN,500018,1308.53,1108.92,199.61,0.09,0.09,0,0.0,0,1349,1143.22,102.89,102.89,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40.47,-34.3,-6.17,0,0.0,0.0,0,0,0,0.0025,2.77,0.0025,2.77,0,0,0.0,0.0,HYD8,AFN,COD,nan,nan,Shipment,1308.53,0.0,1,False
36CHHPK6468C2Z6,HYD8-180,2025-07-03,Refund,405-2271004-6124332,A09459161Q9DZ7SEXJEFQ,2025-07-03 09:42:15,2025-07-03 00:34:03,479802536118,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,MURSHIDABAD,WEST BENGAL,IN,742237,-2631.0,-2229.66,-401.34,0.0,0.0,0,0.18,0,2631,-2229.66,0.0,0.0,-401.34,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-11.15,HYD8,AFN,GC_PayStation,HYD8-C-35,2025-07-08 01:11:35,Refund,-2631.0,0.0,0,False
36CHHPK6468C2Z6,HYD8-207,2025-07-07,Shipment,406-6571742-0005948,A06512971VSUEG3L1V7IW,2025-07-08 03:25:25,2025-07-07 17:07:52,481563976541,1,Yantralay Slab Key Light for Video Shooting   Content Creation   Adjustable Photography Fill Light   5 Color Temperatures  3200K 5600K    1455 Lumens,B0F2GKLDXR,900691.0,LED_T2,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Hyderabad,TELANGANA,IN,500108,PUNE,MAHARASHTRA,IN,411036,1804.0,1528.81,275.19,0.0,0.0,0,0.18,0,1804,1528.81,0.0,0.0,275.19,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.64,HYD8,AFN,PayStation,nan,nan,Shipment,1804.0,0.0,1,False
