Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,missing_quantity_flag
33CHHPK6468C1ZD,MAA4-504,2025-08-20,Shipment,402-5093562-1150748,A03027103JDPWIYZIHT2T,2025-08-20 14:30:44,2025-08-19 23:45:26,497909412079,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,CHENNAI,TAMIL NADU,IN,600096,1164.97,987.27,177.7,0.09,0.09,0,0.0,0,1201,1017.8,91.6,91.6,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-36.03,-30.53,-5.5,0,0.0,0.0,0,0,0,0.0025,2.47,0.0025,2.47,0,0,0.0,0.0,MAA4,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,MAA4-506,2025-08-20,Shipment,171-7530297-3287537,A0646073EDKI6WJNOLTR,2025-08-20 17:30:12,2025-08-20 11:45:31,498075475479,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for Go Pro 13 12 11  Insta 360 X5 X4 X3 Handlebar  Motorcycle  Bicycle  Selfie Stick  Studio,B0F91GCRP4,9006.0,GP46-L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,PUDUPAKKAM,TAMIL NADU,IN,603103,1795.47,1521.58,273.89,0.09,0.09,0,0.0,0,1851,1568.64,141.18,141.18,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-55.53,-47.06,-8.47,0,0.0,0.0,0,0,0,0.0025,3.8,0.0025,3.8,0,0,0.0,0.0,MAA4,AFN,CC,nan,nan,False
33CHHPK6468C1ZD,CJB1-335,2025-08-20,Shipment,404-5157542-4974717,A0860085L4KPD696F98X,2025-08-20 18:19:37,2025-08-20 12:29:25,497381180732,1,Yantralay Nylon Universal Drone and Quadcopter Landing Pad   Portable   Foldable   Compatible with DJI  Parrot  Syma  Hubsan  Holy Stone  UDI Drones,B078DMT8KR,90069100.0,DA24,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,COCHIN,KERALA,IN,682030,1502.53,1273.33,229.2,0.0,0.0,0,0.18,0,1549,1312.71,0.0,0.0,236.29,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-46.47,-39.38,-7.09,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.37,CJB1,AFN,CC,nan,nan,False
33CHHPK6468C1ZD,MAA4-507,2025-08-20,Shipment,408-7728245-2797164,A08439902SJIHWTWDSV80,2025-08-20 19:45:14,2025-08-20 16:26:10,497899573498,1,Yantralay Silicone Lanyard Sleeve Protective Cover   6PCS Tempered Glass Screen Guard with Silicone Lens Cover Compatible with GoPro Hero 9 Black Acti,B0DHYCQR66,90069100.0,GP28COMBO1_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,VISAKHAPATNAM,ANDHRA PRADESH,IN,530044,626.62,531.04,95.58,0.0,0.0,0,0.18,0,646,547.46,0.0,0.0,98.54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-19.38,-16.42,-2.96,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.66,MAA4,AFN,GC_PayStation,nan,nan,False
33CHHPK6468C1ZD,CJB1-336,2025-08-20,Shipment,405-7441986-1721125,A02396062E5RI8EWI6KT8,2025-08-21 00:24:16,2025-08-20 18:04:34,498106105817,1,STARTRC OSMO Pocket 3 360  Rotation Backpack Clip Mount Shoulder Strap Accessories for DJI Pocket 3 OSMO Pocket 3 Action Cameras,B0CR1C9243,900691.0,ACFRAMEOP3_STARTRCN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,NANNAMBRA,KERALA,IN,676302,1710.11,1449.25,260.86,0.0,0.0,0,0.18,0,1763,1494.07,0.0,0.0,268.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-52.89,-44.82,-8.07,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.25,CJB1,AFN,GC_PayStation,nan,nan,False
33CHHPK6468C1ZD,MAA4-508,2025-08-21,Shipment,403-7593032-3734761,A09709311XEJW149LYTYF,2025-08-21 10:52:12,2025-08-21 01:31:21,497995006848,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,KARWAR,KARNATAKA,IN,581304,1260.03,1067.82,192.21,0.0,0.0,0,0.18,0,1299,1100.85,0.0,0.0,198.15,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-38.97,-33.03,-5.94,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.34,MAA4,AFN,COD,nan,nan,False
33CHHPK6468C1ZD,MAA4-510,2025-08-21,Shipment,405-8944885-7293910,A10433863KFUDG6VKQ9BL,2025-08-21 20:07:36,2025-08-21 17:11:10,498025943057,1,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0C46XWQRT,90069100.0,PS2_WHITE,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,BENGALURU,KARNATAKA,IN,560018,532.53,451.29,81.24,0.0,0.0,0,0.18,0,549,465.25,0.0,0.0,83.75,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-16.47,-13.96,-2.51,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.26,MAA4,AFN,GC_PayStation,nan,nan,False
33CHHPK6468C1ZD,MAA4-512,2025-08-21,Shipment,406-5494608-3956333,A00161701DT3TFFRGFBOZ,2025-08-21 20:37:40,2025-08-21 18:08:26,497903490920,1,STARTRC Mini 4 Pro Sun Hood for DJI RC 2 Controller  3 IN 1 Sunshade Joysticks Screen Protector  Anti Scratch Soft Microfiber Lining Cover,B0CL9TH14Q,,DR28_RC2COVER_MP,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,BENGALURU,KARNATAKA,IN,560068,1685.76,1428.61,257.15,0.0,0.0,0,0.18,0,1756,1488.14,0.0,0.0,267.86,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-70.24,-59.53,-10.71,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.14,MAA4,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,CJB1-337,2025-08-21,Shipment,171-4957342-0027525,A02222233N1J3Z18VPZF4,2025-08-21 21:02:36,2025-08-21 14:57:17,498309650465,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,THRISSUR,KERALA,IN,680655,873.97,740.65,133.32,0.0,0.0,0,0.18,0,901,763.56,0.0,0.0,137.44,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-27.03,-22.91,-4.12,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.7,CJB1,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,CJB1-338,2025-08-21,Shipment,404-8889491-8900314,A061903314295SUUU30L1,2025-08-21 23:31:36,2025-08-21 17:46:54,497152457974,1,Yantralay Silicone Lanyard Sleeve Protective Cover   6PCS Tempered Glass Screen Guard with Silicone Lens Cover Compatible with Go Pro Hero 9 Black Act,B0DHYDQL5V,90069100.0,GP28_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,KOLLAM,KERALA,IN,691312,427.03,361.9,65.13,0.0,0.0,0,0.18,0,399,338.14,0.0,0.0,60.86,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-11.97,-10.14,-1.83,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.81,CJB1,AFN,COD,nan,nan,False
33CHHPK6468C1ZD,MAA4-511,2025-08-21,Shipment,404-4024367-9363566,A09052683BTXDJIC4OTCZ,2025-08-21 23:35:39,2025-08-21 12:52:36,497012458522,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,Trivandrum,KERALA,IN,695018,1417.17,1201.0,216.17,0.0,0.0,0,0.18,0,1461,1238.14,0.0,0.0,222.86,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-43.83,-37.14,-6.69,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.01,MAA4,AFN,Installments_POA,nan,nan,False
33CHHPK6468C1ZD,MAA4-513,2025-08-22,Shipment,171-0590877-9972349,A0880221TIPT40X6H376,2025-08-22 20:52:38,2025-08-22 18:39:22,499893068096,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,NANDIVARAM GUDUVANCHERI,TAMIL NADU,IN,603202,1252.27,1061.23,191.04,0.09,0.09,0,0.0,0,1291,1094.06,98.47,98.47,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-38.73,-32.83,-5.9,0,0.0,0.0,0,0,0,0.0025,2.65,0.0025,2.65,0,0,0.0,0.0,MAA4,AFN,CC,nan,nan,False
33CHHPK6468C1ZD,CJB1-339,2025-08-22,Shipment,402-4467945-5265918,A065978434NL07R4GWYBU,2025-08-22 21:51:40,2025-08-22 18:26:04,499677055564,1,Yantralay Silicone Lanyard Sleeve Protective Cover   6PCS Tempered Glass Screen Guard with Silicone Lens Cover Compatible with GoPro Hero 9 Black Acti,B0DHYCQR66,90069100.0,GP28COMBO1_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,TIRUCHIRAPPALLI,TAMIL NADU,IN,620021,626.62,531.04,95.58,0.09,0.09,0,0.0,0,646,547.46,49.27,49.27,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-19.38,-16.42,-2.96,0,0.0,0.0,0,0,0,0.0025,1.33,0.0025,1.33,0,0,0.0,0.0,CJB1,AFN,GC_PayStation,nan,nan,False
33CHHPK6468C1ZD,MAA4-514,2025-08-23,Shipment,408-3157194-5813126,A0567890Z8DQOP1PPA2C,2025-08-23 02:17:12,2025-08-22 20:25:20,499507389225,1,yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X5 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 Osm,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,BENGALURU,KARNATAKA,IN,562157,1315.0,1114.41,200.59,0.0,0.0,0,0.18,0,1315,1114.41,0.0,0.0,200.59,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.57,MAA4,AFN,COD,nan,nan,False
33CHHPK6468C1ZD,CJB1-339,2025-08-22,Refund,402-4467945-5265918,A065978434NL07R4GWYBU,2025-08-22 21:51:40,2025-08-22 18:26:04,499677055564,1,Yantralay Silicone Lanyard Sleeve Protective Cover   6PCS Tempered Glass Screen Guard with Silicone Lens Cover Compatible with GoPro Hero 9 Black Acti,B0DHYCQR66,90069100.0,GP28COMBO1_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,TIRUCHIRAPPALLI,TAMIL NADU,IN,620021,-626.62,-531.04,-95.58,0.09,0.09,0,0.0,0,646,-547.46,-49.27,-49.27,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-19.38,16.42,-2.96,0,0.0,0.0,0,0,0,0.0025,-1.33,0.0025,-1.33,0,0,0.0,0.0,CJB1,AFN,GC_PayStation,CJB1-C-43,2025-08-23 08:30:37,False
33CHHPK6468C1ZD,MAA4-515,2025-08-23,Cancel,171-2204155-7589941,A03234693FAVLY7L7764H,nan,nan,499481722388,2,nan,B0DHYCQR66,,GP28COMBO1_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,BENGALURU,KARNATAKA,IN,560067,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,False
33CHHPK6468C1ZD,CJB1-341,2025-08-23,Shipment,403-8753472-5113959,A02504862B1XRGTCC4U75,2025-08-23 19:27:36,2025-08-23 12:33:51,499575399098,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,Kochi,KERALA,IN,682024,877.85,743.94,133.91,0.0,0.0,0,0.18,0,905,766.95,0.0,0.0,138.05,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-27.15,-23.01,-4.14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.72,CJB1,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,MAA4-516,2025-08-23,Shipment,407-5694669-0673911,A061774538JY3ZHOVDJX0,2025-08-24 02:44:15,2025-08-23 16:56:23,499546629096,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,ERNAKULAM,KERALA,IN,682019,1252.27,1061.25,191.02,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-38.73,-32.82,-5.91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.31,MAA4,AFN,CC,nan,nan,False
33CHHPK6468C1ZD,CJB1-342,2025-08-23,Shipment,406-9936940-8678760,A10400193MJK8VW6TJMOX,2025-08-24 04:10:43,2025-08-20 10:27:20,499702939213,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,Eloor North,KERALA,IN,683501,877.85,743.94,133.91,0.0,0.0,0,0.18,0,905,766.95,0.0,0.0,138.05,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-27.15,-23.01,-4.14,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.72,CJB1,AFN,CC,nan,nan,False
33CHHPK6468C1ZD,MAA4-501,2025-08-19,Refund,402-4584905-7706760,A08414452H10WBPHKIOMA,2025-08-19 12:15:39,2025-08-19 04:32:52,497990361634,1,Yantralay Premium Aluminum Protective Case for Action 5Pro 4 3  Supports Horizontal and Vertical Shooting Tough Aluminum Cage Maximum Protection with,B0F882DN17,90069.0,ACFRAMEOA5_AL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,CHIKNAYAKANHALLI,KARNATAKA,IN,572214,-2599.6,-2203.05,-396.55,0.0,0.0,0,0.18,0,2680,-2271.19,0.0,0.0,-408.81,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-80.4,68.14,-12.26,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-11.02,MAA4,AFN,COD,MAA4-C-56,2025-08-24 08:33:25,False
33CHHPK6468C1ZD,CJB1-344,2025-08-24,Shipment,408-6503496-5761166,A08672216JT4HUD2PS57,2025-08-24 09:35:14,2025-08-24 00:36:24,499546924466,1,Yantralay Silicone Lanyard Sleeve Protective Cover   6PCS Tempered Glass Screen Guard with Silicone Lens Cover Compatible with GoPro Hero 9 Black Acti,B0DHYCQR66,90069100.0,GP28COMBO1_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,GURUGRAM,HARYANA,IN,122004,626.62,531.04,95.58,0.0,0.0,0,0.18,0,646,547.46,0.0,0.0,98.54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-19.38,-16.42,-2.96,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.66,CJB1,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,CJB1-343,2025-08-24,Shipment,402-4488708-2197936,A1024371CNVFJ8H7MJZD,2025-08-24 10:12:36,2025-08-23 22:15:48,499440357395,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91GXT2N,9006.0,GP46-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,HYDERABAD,TELANGANA,IN,500081,1701.38,1441.85,259.53,0.0,0.0,0,0.18,0,1754,1486.44,0.0,0.0,267.56,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-52.62,-44.59,-8.03,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.21,CJB1,AFN,CC,nan,nan,False
33CHHPK6468C1ZD,CJB1-346,2025-08-24,Shipment,406-7362925-7946749,A0007418TWIF8QKN6K09,2025-08-24 12:45:12,2025-08-24 11:30:19,499609858950,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,BALLARI,KARNATAKA,IN,583102,1260.03,1067.82,192.21,0.0,0.0,0,0.18,0,1299,1100.85,0.0,0.0,198.15,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-38.97,-33.03,-5.94,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.34,CJB1,AFN,COD,nan,nan,False
33CHHPK6468C1ZD,CJB1-345,2025-08-24,Shipment,402-4491837-5403548,A058692124G3ODKL1TUJW,2025-08-24 12:45:16,2025-08-23 23:41:37,499491202184,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,ALAMCODE MALAPPURAM DISTRICT,KERALA,IN,679575,1260.03,1067.82,192.21,0.0,0.0,0,0.18,0,1299,1100.85,0.0,0.0,198.15,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-38.97,-33.03,-5.94,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.34,CJB1,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,CJB1-347,2025-08-24,Shipment,404-0511255-4381918,A1005579334TF56ILIUM9,2025-08-24 16:34:42,2025-08-24 13:56:16,499467089445,1,Yantralay Silicone Lanyard Sleeve Protective Cover   6PCS Tempered Glass Screen Guard with Silicone Lens Cover Compatible with GoPro Hero 9 Black Acti,B0DHYCQR66,90069100.0,GP28COMBO1_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,Ramanathapuram,TAMIL NADU,IN,623504,626.62,531.04,95.58,0.09,0.09,0,0.0,0,646,547.46,49.27,49.27,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-19.38,-16.42,-2.96,0,0.0,0.0,0,0,0,0.0025,1.33,0.0025,1.33,0,0,0.0,0.0,CJB1,AFN,CC_POA,nan,nan,False
33CHHPK6468C1ZD,MAA4-517,2025-08-24,Shipment,406-6245281-5619525,A09141731M3E7CBCE9XQ,2025-08-24 17:45:37,2025-08-24 15:22:37,499468130193,1,Yantralay Silicone Lanyard Sleeve Protective Cover   6PCS Tempered Glass Screen Guard with Silicone Lens Cover Compatible with GoPro Hero 9 Black Acti,B0DHYCQR66,90069100.0,GP28COMBO1_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,BENGALURU,KARNATAKA,IN,560004,626.62,531.04,95.58,0.0,0.0,0,0.18,0,646,547.46,0.0,0.0,98.54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-19.38,-16.42,-2.96,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.66,MAA4,AFN,CC,nan,nan,False
33CHHPK6468C1ZD,CJB1-348,2025-08-24,Shipment,171-4416069-5247549,A067587236MSMWRVIEWPL,2025-08-25 00:59:43,2025-08-24 11:22:52,499760660927,1,Yantralay Silicone Lanyard Sleeve Protective Cover   6PCS Tempered Glass Screen Guard with Silicone Lens Cover Compatible with GoPro Hero 9 Black Acti,B0DHYCQR66,90069100.0,GP28COMBO1_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,COIMBATORE,TAMIL NADU,IN,641201,THIRUVANANTHAPURAM,KERALA,IN,695023,626.62,531.04,95.58,0.0,0.0,0,0.18,0,646,547.46,0.0,0.0,98.54,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-19.38,-16.42,-2.96,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.66,CJB1,AFN,PayStation,nan,nan,False
33CHHPK6468C1ZD,MAA4-512,2025-08-21,Refund,406-5494608-3956333,A00161701DT3TFFRGFBOZ,2025-08-21 20:37:40,2025-08-21 18:08:26,497903490920,1,STARTRC Mini 4 Pro Sun Hood for DJI RC 2 Controller  3 IN 1 Sunshade Joysticks Screen Protector  Anti Scratch Soft Microfiber Lining Cover,B0CL9TH14Q,,DR28_RC2COVER_MP,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,BENGALURU,KARNATAKA,IN,560068,-1685.76,-1428.61,-257.15,0.0,0.0,0,0.18,0,1756,-1488.14,0.0,0.0,-267.86,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-70.24,59.53,-10.71,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-7.14,MAA4,AFN,PayStation,MAA4-C-57,2025-08-23 12:41:02,False
33CHHPK6468C1ZD,MAA4-518,2025-08-25,Cancel,407-4672692-3845959,A05956811VRCVC0IKSUCZ,nan,nan,499628532447,1,nan,B0DRYJZ6VH,,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thiruvalluvar,TAMIL NADU,IN,601206,CHENNAI,TAMIL NADU,IN,600085,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,False
